INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
1961-008A,91,PAYLOAD,SPUTNIK 9,CIS,1961-03-09,TTMTR,1961-03-09,87.83,64.93,213.0,121.0,,,0,,1,1961,8,A,Y,SPUTNIK 9,1961-008A,91,No,Technology Development
1961-009A,95,PAYLOAD,SPUTNIK 10,CIS,1961-03-25,TTMTR,1961-03-25,88.0,65.0,176.0,176.0,,,0,,1,1961,9,A,Y,SPUTNIK 10,1961-009A,95,No,Technology Development
1961-011A,100,PAYLOAD,DISCOVERER 23,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,,,0,,1,1961,11,A,Y,DISCOVERER 23,1961-011A,100,No,Technology Development
1961-011B,102,PAYLOAD,DISCOVERER 23 CAPSULE,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,,,0,,1,1961,11,B,Y,DISCOVERER 23 CAPSULE,1961-011B,102,No,Technology Development
1961-012A,103,PAYLOAD,VOSTOK 1,CIS,1961-04-12,TTMTR,1961-04-12,89.33,64.95,314.0,168.0,,,0,,1,1961,12,A,Y,VOSTOK 1,1961-012A,103,No,Technology Development
1961-014A,108,PAYLOAD,DISCOVERER 25,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,,,0,,1,1961,14,A,Y,DISCOVERER 25,1961-014A,108,No,Technology Development
1961-016A,160,PAYLOAD,DISCOVERER 26,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,,,0,,1,1961,16,A,Y,DISCOVERER 26,1961-016A,160,No,Technology Development
1961-019A,168,PAYLOAD,VOSTOK 2,CIS,1961-08-06,TTMTR,1961-08-07,88.42,64.84,239.0,154.0,,,0,,1,1961,19,A,Y,VOSTOK 2,1961-019A,168,No,Technology Development
1961-020A,170,PAYLOAD,EXPLORER 12,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,,,0,,1,1961,20,A,Y,EXPLORER 12,1961-020A,170,No,Technology Development
1961-021A,173,PAYLOAD,RANGER 1,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,,,0,,1,1961,21,A,Y,RANGER 1,1961-021A,173,No,Technology Development
1961-022A,180,PAYLOAD,EXPLORER 13,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,,,0,,1,1961,22,A,Y,EXPLORER 13,1961-022A,180,No,Technology Development
1961-023A,181,PAYLOAD,DISCOVERER 29,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,,,0,,1,1961,23,A,Y,DISCOVERER 29,1961-023A,181,No,Technology Development
1961-024A,182,PAYLOAD,DISCOVERER 30,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,,,0,,1,1961,24,A,Y,DISCOVERER 30,1961-024A,182,No,Technology Development
1961-025A,183,PAYLOAD,MERCURY ATLAS 4,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,,,0,,1,1961,25,A,Y,MERCURY ATLAS 4,1961-025A,183,No,Technology Development
1961-026A,186,PAYLOAD,DISCOVERER 31,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,,,0,,1,1961,26,A,Y,DISCOVERER 31,1961-026A,186,No,Technology Development
1961-027A,189,PAYLOAD,DISCOVERER 32,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,,,0,,1,1961,27,A,Y,DISCOVERER 32,1961-027A,189,No,Technology Development
1961-029A,197,PAYLOAD,DISCOVERER 34,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,,,0,,1,1961,29,A,Y,DISCOVERER 34,1961-029A,197,No,Technology Development
1961-030A,201,PAYLOAD,DISCOVERER 35,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,,,0,,1,1961,30,A,Y,DISCOVERER 35,1961-030A,201,No,Technology Development
1961-032A,206,PAYLOAD,RANGER 2,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,,,0,,1,1961,32,A,Y,RANGER 2,1961-032A,206,No,Technology Development
1961-033A,208,PAYLOAD,MERCURY ATLAS 5,US,1961-11-29,AFETR,1961-11-29,88.3,32.6,237.0,158.0,,5.0,0,,1,1961,33,A,Y,MERCURY ATLAS 5,1961-033A,208,No,Technology Development
1961-034A,213,PAYLOAD,DISCOVERER 36,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,,,0,,1,1961,34,A,Y,DISCOVERER 36,1961-034A,213,No,Technology Development
1961-034B,214,PAYLOAD,OSCAR 1,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,,,0,,1,1961,34,B,Y,OSCAR 1,1961-034B,214,No,Technology Development
1961-034C,215,PAYLOAD,DISCOVERER 36 CAPSULE,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,,,0,,1,1961,34,C,Y,DISCOVERER 36 CAPSULE,1961-034C,215,No,Technology Development
1961-035A,217,PAYLOAD,SAMOS 5,US,1961-12-22,AFETR,1962-08-14,88.12,89.66,182.0,182.0,,,0,,1,1961,35,A,Y,SAMOS 5,1961-035A,217,No,Technology Development
1962-003A,240,PAYLOAD,MERCURY ATLAS 6,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249.0,150.0,,,0,,1,1962,3,A,Y,MERCURY ATLAS 6,1962-003A,240,No,Technology Development
1962-004A,242,PAYLOAD,FTV 2301,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220.0,169.0,,,0,,1,1962,4,A,Y,FTV 2301,1962-004A,242,No,Technology Development
1962-005A,247,PAYLOAD,DISCOVERER 38,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201.0,182.0,,,0,,1,1962,5,A,Y,DISCOVERER 38,1962-005A,247,No,Technology Development
1962-006A,255,PAYLOAD,OSO 1,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147.0,147.0,,,0,LARGE,1,1962,6,A,Y,OSO 1,1962-006A,255,No,Technology Development
1962-007A,256,PAYLOAD,SAMOS 6,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155.0,155.0,,,0,,1,1962,7,A,Y,SAMOS 6,1962-007A,256,No,Technology Development
1962-008A,266,PAYLOAD,COSMOS 1 (SPUTNIK 11),CIS,1962-03-16,KYMTR,1962-05-23,89.74,48.99,341.0,182.0,,,0,,1,1962,8,A,Y,COSMOS 1 (SPUTNIK 11),1962-008A,266,No,Technology Development
1962-009A,269,PAYLOAD,COSMOS 2 (SPUTNIK 12),CIS,1962-04-06,TTMTR,1963-08-23,88.37,48.86,231.0,157.0,,,0,,1,1962,9,A,Y,COSMOS 2 (SPUTNIK 12),1962-009A,269,No,Technology Development
1962-011A,276,PAYLOAD,FTV 1154,US,1962-04-18,AFWTR,1962-05-28,88.1,73.56,181.0,180.0,,,0,,1,1962,11,A,Y,FTV 1154,1962-011A,276,No,Technology Development
1962-013A,281,PAYLOAD,COSMOS 3 (SPUTNIK 13),CIS,1962-04-24,KYMTR,1962-10-17,88.96,48.95,253.0,193.0,,,0,,1,1962,13,A,Y,COSMOS 3 (SPUTNIK 13),1962-013A,281,No,Technology Development
1962-015A,285,PAYLOAD,ARIEL 1 (UK-1),UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191.0,185.0,,,0,,1,1962,15,A,Y,ARIEL 1 (UK-1),1962-015A,285,No,Technology Development
1962-014A,287,PAYLOAD,COSMOS 4 (SPUTNIK 14),CIS,1962-04-26,TTMTR,1962-04-29,90.6,65.0,205.0,185.0,,5.0,0,,1,1962,14,A,Y,COSMOS 4 (SPUTNIK 14),1962-014A,287,No,Technology Development
1962-017A,290,PAYLOAD,FTV 1125,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361.0,174.0,,,0,,1,1962,17,A,Y,FTV 1125,1962-017A,290,No,Technology Development
1962-018A,292,PAYLOAD,FTV 1126,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208.0,194.0,,,0,,1,1962,18,A,Y,FTV 1126,1962-018A,292,No,Technology Development
1962-019A,295,PAYLOAD,MERCURY ATLAS 7,US,1962-05-24,AFETR,1962-05-24,88.6,32.6,250.0,161.0,,,0,,1,1962,19,A,Y,MERCURY ATLAS 7,1962-019A,295,No,Technology Development
1962-020A,297,PAYLOAD,COSMOS 5 (SPUTNIK 15),CIS,1962-05-28,KYMTR,1963-05-02,88.64,48.96,271.0,144.0,,,0,,1,1962,20,A,Y,COSMOS 5 (SPUTNIK 15),1962-020A,297,No,Technology Development
1962-021A,302,PAYLOAD,FTV 1128,US,1962-05-30,AFWTR,1962-06-11,87.9,74.1,171.0,171.0,,,0,,1,1962,21,A,Y,FTV 1128,1962-021A,302,No,Technology Development
1962-022A,304,PAYLOAD,FTV 1127,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243.0,189.0,,,0,,1,1962,22,A,Y,FTV 1127,1962-022A,304,No,Technology Development
1962-022B,305,PAYLOAD,OSCAR 2,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292.0,110.0,,,0,,1,1962,22,B,Y,OSCAR 2,1962-022B,305,No,Technology Development
1962-023A,307,PAYLOAD,SAMOS 8 (FTV 2402),US,1962-06-17,AFWTR,1962-06-18,88.48,96.3,199.0,199.0,,,0,,1,1962,23,A,Y,SAMOS 8 (FTV 2402),1962-023A,307,No,Technology Development
1962-024A,308,PAYLOAD,FTV 2312,US,1962-06-18,AFWTR,1963-10-30,87.8,82.15,170.0,161.0,,,0,,1,1962,24,A,Y,FTV 2312,1962-024A,308,No,Technology Development
1962-026A,315,PAYLOAD,FTV 1129,US,1962-06-23,AFWTR,1962-07-07,88.24,75.09,187.0,187.0,,,0,,1,1962,26,A,Y,FTV 1129,1962-026A,315,No,Technology Development
1962-027A,316,PAYLOAD,FTV 1151,US,1962-06-28,AFWTR,1962-09-14,87.74,76.01,163.0,163.0,,,0,,1,1962,27,A,Y,FTV 1151,1962-027A,316,No,Technology Development
1962-028A,338,PAYLOAD,COSMOS 6 (SPUTNIK 16),CIS,1962-06-30,KYMTR,1962-09-08,88.28,48.95,189.0,189.0,,,0,,1,1962,28,A,Y,COSMOS 6 (SPUTNIK 16),1962-028A,338,No,Technology Development
1962-030B,343,PAYLOAD,SAMOS 9 (FTV 2403),US,1962-07-18,AFWTR,1962-07-27,88.28,96.11,215.0,163.0,,,0,,1,1962,30,B,Y,SAMOS 9 (FTV 2403),1962-030B,343,No,Technology Development
1962-031A,344,PAYLOAD,FTV 1130,US,1962-07-21,AFETR,1962-08-14,87.59,70.29,155.0,155.0,,,0,,1,1962,31,A,Y,FTV 1130,1962-031A,344,No,Technology Development
1962-032A,345,PAYLOAD,FTV 1131,US,1962-07-28,AFETR,1962-08-24,88.27,71.09,190.0,188.0,,,0,,1,1962,32,A,Y,FTV 1131,1962-032A,345,No,Technology Development
1962-033A,346,PAYLOAD,COSMOS 7 (SPUTNIK 17),CIS,1962-07-28,TTMTR,1962-08-01,90.04,64.95,352.0,201.0,,,0,,1,1962,33,A,Y,COSMOS 7 (SPUTNIK 17),1962-033A,346,No,Technology Development
1962-034A,360,PAYLOAD,FTV 1152,US,1962-08-02,AFWTR,1962-08-26,88.58,82.25,215.0,194.0,,,0,,1,1962,34,A,Y,FTV 1152,1962-034A,360,No,Technology Development
1962-035A,361,PAYLOAD,SAMOS 10 (FTV 2404),US,1962-08-05,AFWTR,1962-08-06,88.55,96.3,203.0,203.0,,,0,,1,1962,35,A,Y,SAMOS 10 (FTV 2404),1962-035A,361,No,Technology Development
1962-036A,363,PAYLOAD,VOSTOK 3,CIS,1962-08-11,TTMTR,1962-08-15,88.08,64.96,200.0,158.0,,,0,,1,1962,36,A,Y,VOSTOK 3,1962-036A,363,No,Technology Development
1962-037A,365,PAYLOAD,VOSTOK 4,CIS,1962-08-12,TTMTR,1962-08-15,88.22,65.0,210.0,163.0,,,0,,1,1962,37,A,Y,VOSTOK 4,1962-037A,365,No,Technology Development
1962-038A,367,PAYLOAD,COSMOS 8 (SPUTNIK 18),CIS,1962-08-18,KYMTR,1963-08-17,88.04,48.92,188.0,167.0,,,0,,1,1962,38,A,Y,COSMOS 8 (SPUTNIK 18),1962-038A,367,No,Technology Development
1962-040A,371,PAYLOAD,SPUTNIK 19,CIS,1962-08-25,TTMTR,1962-08-28,87.5,64.86,151.0,151.0,,,0,,1,1962,40,A,Y,SPUTNIK 19,1962-040A,371,No,Technology Development
1962-042A,377,PAYLOAD,FTV 1153,US,1962-08-29,AFWTR,1962-09-10,87.9,65.21,174.0,167.0,,,0,,1,1962,42,A,Y,FTV 1153,1962-042A,377,No,Technology Development
1962-043A,381,PAYLOAD,SPUTNIK 20,CIS,1962-09-01,TTMTR,1962-09-06,88.82,64.8,247.0,186.0,,,0,,1,1962,43,A,Y,SPUTNIK 20,1962-043A,381,No,Technology Development
1962-044A,385,PAYLOAD,FTV 1132,US,1962-09-01,AFWTR,1964-10-26,88.88,82.79,236.0,202.0,,,0,,1,1962,44,A,Y,FTV 1132,1962-044A,385,No,Technology Development
1962-045A,389,PAYLOAD,SPUTNIK 21,CIS,1962-09-12,TTMTR,1962-09-14,88.4,64.9,218.0,179.0,,5.0,0,MEDIUM,1,1962,45,A,Y,SPUTNIK 21,1962-045A,389,No,Technology Development
1962-046A,396,PAYLOAD,FTV 1133/ERS 2,US,1962-09-17,AFWTR,1962-11-19,88.06,81.83,179.0,179.0,,,0,,1,1962,46,A,Y,FTV 1133/ERS 2,1962-046A,396,No,Technology Development
1962-048A,422,PAYLOAD,COSMOS 9,CIS,1962-09-27,TTMTR,1962-10-01,90.9,64.99,340.0,297.0,,,0,,1,1962,48,A,Y,COSMOS 9,1962-048A,422,No,Technology Development
1962-050A,427,PAYLOAD,FTV 1154,US,1962-09-29,AFWTR,1962-10-14,89.07,65.4,260.0,197.0,,,0,,1,1962,50,A,Y,FTV 1154,1962-050A,427,No,Technology Development
1962-051A,432,PAYLOAD,EXPLORER 14 (SERB 53A),US,1962-10-02,AFETR,1988-05-28,2184.4,24.1,98756.0,23.0,,,0,,1,1962,51,A,Y,EXPLORER 14 (SERB 53A),1962-051A,432,No,Technology Development
1962-052A,433,PAYLOAD,MERCURY ATLAS 8,US,1962-10-03,AFETR,1962-10-03,88.92,32.55,286.0,156.0,,,0,,1,1962,52,A,Y,MERCURY ATLAS 8,1962-052A,433,No,Technology Development
1962-053A,436,PAYLOAD,FTV 1134,US,1962-10-09,AFWTR,1962-11-16,88.31,81.96,191.0,191.0,,,0,,1,1962,53,A,Y,FTV 1134,1962-053A,436,No,Technology Development
1962-054A,437,PAYLOAD,COSMOS 10,CIS,1962-10-17,TTMTR,1962-10-21,90.17,65.0,369.0,197.0,,,0,,1,1962,54,A,Y,COSMOS 10,1962-054A,437,No,Technology Development
1962-056A,441,PAYLOAD,COSMOS 11,CIS,1962-10-20,KYMTR,1964-05-18,87.73,48.93,166.0,158.0,,,0,,1,1962,56,A,Y,COSMOS 11,1962-056A,441,No,Technology Development
1962-057A,443,PAYLOAD,SPUTNIK 22,CIS,1962-10-24,TTMTR,1962-10-29,89.13,65.11,261.0,202.0,,,0,,1,1962,57,A,Y,SPUTNIK 22,1962-057A,443,No,Technology Development
1962-058A,444,PAYLOAD,STARAD (FTV 1401),US,1962-10-26,AFWTR,1967-10-05,90.06,71.21,398.0,157.0,,,0,,1,1962,58,A,Y,STARAD (FTV 1401),1962-058A,444,No,Technology Development
1962-059A,445,PAYLOAD,EXPLORER 15 (SERB 53B),US,1962-10-27,AFETR,1978-01-15,94.12,18.02,800.0,152.0,,,0,,1,1962,59,A,Y,EXPLORER 15 (SERB 53B),1962-059A,445,No,Technology Development
1962-062A,451,PAYLOAD,SPUTNIK 24,CIS,1962-11-04,TTMTR,1962-11-05,87.9,64.85,171.0,171.0,,,0,,1,1962,62,A,Y,SPUTNIK 24,1962-062A,451,No,Technology Development
1962-063A,453,PAYLOAD,FTV 1136,US,1962-11-05,AFWTR,1962-12-03,88.92,74.97,260.0,182.0,,,0,,1,1962,63,A,Y,FTV 1136,1962-063A,453,No,Technology Development
1962-064A,455,PAYLOAD,FTV 2405,US,1962-11-11,AFWTR,1962-11-12,88.7,96.0,292.0,128.0,,5.0,0,,1,1962,64,A,Y,FTV 2405,1962-064A,455,No,Technology Development
1962-065A,481,PAYLOAD,FTV 1135,US,1962-11-24,AFWTR,1962-12-13,88.34,65.13,193.0,193.0,,,0,,1,1962,65,A,Y,FTV 1135,1962-065A,481,No,Technology Development
1962-066A,490,PAYLOAD,FTV 1155,US,1962-12-04,AFWTR,1962-12-08,88.36,65.19,262.0,124.0,,,0,,1,1962,66,A,Y,FTV 1155,1962-066A,490,No,Technology Development
1962-067A,502,PAYLOAD,BLACK SPHERE,US,1962-12-13,AFWTR,1967-02-09,88.9,70.23,270.0,171.0,,,0,,1,1962,67,A,Y,BLACK SPHERE,1962-067A,502,No,Technology Development
1962-067B,504,PAYLOAD,INJUN 3,US,1962-12-13,AFWTR,1968-08-25,87.95,70.21,185.0,161.0,,,0,,1,1962,67,B,Y,INJUN 3,1962-067B,504,No,Technology Development
1962-069A,505,PAYLOAD,FTV 1156,US,1962-12-14,AFWTR,1963-01-08,89.01,70.95,274.0,177.0,,,0,,1,1962,69,A,Y,FTV 1156,1962-069A,505,No,Technology Development
1962-067C,507,PAYLOAD,SURCAL 1,US,1962-12-13,AFWTR,1963-07-01,91.21,70.24,475.0,193.0,,,0,,1,1962,67,C,Y,SURCAL 1,1962-067C,507,No,Technology Development
1962-067D,508,PAYLOAD,SURCAL 1A,US,1962-12-13,AFWTR,1966-01-18,88.67,70.24,253.0,164.0,,,0,,1,1962,67,D,Y,SURCAL 1A,1962-067D,508,No,Technology Development
1962-067E,513,PAYLOAD,CALSPHERE 1A,US,1962-12-13,AFWTR,1967-02-05,88.25,70.16,216.0,159.0,,,0,,1,1962,67,E,Y,CALSPHERE 1A,1962-067E,513,No,Technology Development
1962-072A,517,PAYLOAD,COSMOS 12,CIS,1962-12-22,TTMTR,1962-12-30,90.39,64.92,388.0,200.0,,,0,,1,1962,72,A,Y,COSMOS 12,1962-072A,517,No,Technology Development
1963-001A,521,PAYLOAD,SPUTNIK 25,CIS,1963-01-04,TTMTR,1963-01-05,87.53,64.63,152.0,152.0,,,0,,1,1963,1,A,Y,SPUTNIK 25,1963-001A,521,No,Technology Development
1963-002A,525,PAYLOAD,FTV 1157,US,1963-01-07,AFWTR,1963-01-24,88.7,82.19,256.0,164.0,,,0,,1,1963,2,A,Y,FTV 1157,1963-002A,525,No,Technology Development
1963-003A,527,PAYLOAD,FTV 2313,US,1963-01-16,AFWTR,1969-01-09,88.19,81.88,185.0,185.0,,,0,,1,1963,3,A,Y,FTV 2313,1963-003A,527,No,Technology Development
1963-006A,554,PAYLOAD,COSMOS 13,CIS,1963-03-21,TTMTR,1963-03-29,89.66,64.91,320.0,195.0,,,0,,1,1963,6,A,Y,COSMOS 13,1963-006A,554,No,Technology Development
1963-007A,562,PAYLOAD,FTV 1660,US,1963-04-01,AFWTR,1963-04-26,88.73,75.4,231.0,193.0,,,0,,1,1963,7,A,Y,FTV 1660,1963-007A,562,No,Technology Development
1963-009A,564,PAYLOAD,EXPLORER 17 (S-6),US,1963-04-03,AFETR,1966-11-24,87.86,57.64,186.0,151.0,,,0,,1,1963,9,A,Y,EXPLORER 17 (S-6),1963-009A,564,No,Technology Development
1963-010A,567,PAYLOAD,COSMOS 14,CIS,1963-04-13,KYMTR,1963-08-29,88.3,48.89,190.0,190.0,,,0,,1,1963,10,A,Y,COSMOS 14,1963-010A,567,No,Technology Development
